pid,phase,ploc,ndone,itid,itcat,itloc,obs,est_all,se_all,MD_loc,NBT_loc,NF_loc,OA_loc,MD_se,NBT_se,NF_se,OA_se,MD_fit,NBT_fit,NF_fit,OA_fit,MD_log,NBT_log,NF_log,OA_log,MD_n,NBT_n,NF_n,OA_n
  405,3, -0.82,28, 533,  NF,  0.34,0, -0.50,  0.41,  0.19, -0.98, -0.09, -1.15,  0.76,  0.83,  0.78,  0.77,  1.12,  2.00,  0.97,  0.91,  0.11,  0.70, -0.03, -0.10, 6, 9, 7, 6
  405,3, -0.82,29, 414, NBT, -0.52,0, -0.58,  0.40,  0.19, -1.21, -0.09, -1.15,  0.76,  0.77,  0.78,  0.77,  1.20,  1.82,  1.01,  0.87,  0.18,  0.60,  0.01, -0.14, 6,10, 7, 6
  405,3, -0.82,30, 554,  NF,  0.00,0, -0.65,  0.38,  0.19, -1.21, -0.45, -1.15,  0.76,  0.77,  0.65,  0.77,  1.28,  1.77,  0.94,  0.84,  0.25,  0.57, -0.06, -0.17, 6,10, 8, 6
  406,1, -0.47, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  406,1, -0.47, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
  406,1, -0.47, 3, 410, NBT,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47, 4, 552,  NF,  0.00,1,  1.82,  1.96,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47, 5, 504, NBT,  2.05,0,  1.02,  1.12,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47, 6, 553,  NF,  0.98,0,  0.54,  0.96,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47, 7, 566,  MD,  0.47,0,  0.15,  0.88,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47, 8, 480,  OA,  0.09,0, -0.19,  0.82,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47, 9, 526,  NF, -0.23,0, -0.49,  0.78,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47,10, 580,  MD, -0.51,1, -0.24,  0.71,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47,11, 478,  OA,  0.00,0, -0.44,  0.68,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47,12, 501, NBT, -1.05,1, -0.29,  0.64,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47,13, 481,  OA, -0.56,0, -0.51,  0.62,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47,14, 546,  NF, -0.76,1, -0.35,  0.59,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47,15, 578,  MD, -0.37,1, -0.20,  0.56,,,,,,,,,,,,,,,,,,,,
  406,2, -0.47,16, 498, NBT,  0.50,0, -0.30,  0.55,,,,,,,,,,,,,,,,,,,,
  406,3, -0.47,17, 582,  MD,  0.74,0, -0.37,  0.53,  0.09,  0.12, -0.01, -1.73,  1.03,  1.05,  1.05,  1.09,  0.66,  0.87,  1.08,  0.90, -0.41, -0.14,  0.08, -0.11, 5, 4, 4, 4
  406,3, -0.47,18, 333,  OA, -1.67,1, -0.31,  0.52,  0.09,  0.12, -0.01, -1.26,  1.03,  1.05,  1.05,  0.95,  0.65,  0.84,  1.07,  0.77, -0.44, -0.17,  0.06, -0.26, 5, 4, 4, 5
  406,3, -0.47,19, 511, NBT,  0.70,0, -0.38,  0.51,  0.09, -0.20, -0.01, -1.26,  1.03,  0.96,  1.05,  0.95,  0.66,  0.74,  1.09,  0.74, -0.41, -0.30,  0.08, -0.30, 5, 5, 4, 5
  406,3, -0.47,20, 554,  NF,  0.00,2, -0.10,  0.45,  0.09, -0.20,  0.55, -1.26,  1.03,  0.96,  0.79,  0.95,  0.61,  0.70,  1.08,  0.91, -0.50, -0.36,  0.08, -0.09, 5, 5, 5, 5
  406,3, -0.47,21, 559,  MD,  0.00,0, -0.19,  0.44, -0.35, -0.20,  0.55, -1.26,  0.93,  0.96,  0.79,  0.95,  0.66,  0.71,  1.15,  0.85, -0.41, -0.35,  0.14, -0.16, 6, 5, 5, 5
  406,3, -0.47,22, 509, NBT,  1.12,0, -0.23,  0.43, -0.35, -0.38,  0.55, -1.26,  0.93,  0.92,  0.79,  0.95,  0.66,  0.62,  1.18,  0.82, -0.41, -0.48,  0.17, -0.20, 6, 6, 5, 5
  406,3, -0.47,23, 339,  OA, -1.53,2, -0.17,  0.42, -0.35, -0.38,  0.55, -0.76,  0.93,  0.92,  0.79,  0.79,  0.66,  0.62,  1.13,  0.75, -0.41, -0.48,  0.12, -0.28, 6, 6, 5, 6
  406,3, -0.47,24, 556,  MD, -0.02,0, -0.31,  0.40, -0.78, -0.38,  0.55, -0.76,  0.79,  0.92,  0.79,  0.79,  0.69,  0.63,  1.27,  0.69, -0.37, -0.47,  0.24, -0.36, 7, 6, 5, 6
  406,3, -0.47,25, 494, NBT, -1.53,0, -0.43,  0.40, -0.78, -0.97,  0.55, -0.76,  0.79,  0.92,  0.79,  0.79,  0.67,  1.04,  1.42,  0.65, -0.39,  0.04,  0.35, -0.42, 7, 7, 5, 6
  406,3, -0.47,26, 499, NBT, -2.58,1, -0.41,  0.39, -0.78, -0.85,  0.55, -0.76,  0.79,  0.86,  0.79,  0.79,  0.68,  0.91,  1.40,  0.66, -0.39, -0.09,  0.34, -0.42, 7, 8, 5, 6
  406,3, -0.47,27, 497, NBT, -2.73,1, -0.40,  0.39, -0.78, -0.76,  0.55, -0.76,  0.79,  0.82,  0.79,  0.79,  0.68,  0.81,  1.38,  0.66, -0.39, -0.21,  0.32, -0.41, 7, 9, 5, 6
  406,3, -0.47,28, 414, NBT, -0.52,0, -0.48,  0.39, -0.78, -1.02,  0.55, -0.76,  0.79,  0.78,  0.79,  0.79,  0.67,  0.82,  1.50,  0.64, -0.40, -0.20,  0.40, -0.44, 7,10, 5, 6
  406,3, -0.47,29, 449,  OA, -0.82,1, -0.42,  0.38, -0.78, -1.02,  0.55, -0.49,  0.79,  0.78,  0.79,  0.76,  0.67,  0.84,  1.41,  0.66, -0.39, -0.17,  0.34, -0.42, 7,10, 5, 7
  406,3, -0.47,30, 555,  MD, -0.89,0, -0.51,  0.37, -1.09, -1.02,  0.55, -0.49,  0.80,  0.78,  0.79,  0.76,  0.79,  0.82,  1.54,  0.65, -0.24, -0.20,  0.43, -0.43, 8,10, 5, 7
  407,1,  2.09, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  407,1,  2.09, 2, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
  407,1,  2.09, 3, 367,  MD, -1.77,1,,,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09, 4, 552,  NF,  0.00,1,  1.41,  1.97,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09, 5, 486,  OA,  1.36,0,  1.02,  1.32,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09, 6, 558,  MD,  0.96,1,  1.66,  1.21,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09, 7, 504, NBT,  2.05,0,  0.94,  0.91,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09, 8, 553,  NF,  0.98,1,  1.30,  0.84,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09, 9, 515,  NF,  1.30,1,  1.61,  0.79,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09,10, 577,  MD,  1.78,1,  1.91,  0.76,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09,11, 508, NBT,  2.44,0,  1.72,  0.70,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09,12, 490,  OA,  2.14,1,  1.81,  0.63,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09,13, 561,  MD,  1.89,0,  1.64,  0.60,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09,14, 492,  OA,  1.25,1,  1.77,  0.58,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09,15, 535,  NF,  1.73,1,  1.92,  0.56,,,,,,,,,,,,,,,,,,,,
  407,2,  2.09,16, 510, NBT,  2.51,0,  1.82,  0.54,,,,,,,,,,,,,,,,,,,,
  407,3,  2.09,17, 528,  NF,  3.54,0,  1.78,  0.53,  2.29, -0.47,  3.26,  1.74,  1.23,  1.48,  1.27,  1.00,  0.79,  0.95,  0.59,  0.73, -0.24, -0.05, -0.53, -0.32, 4, 4, 5, 4
  407,3,  2.09,18, 501, NBT, -1.05,1,  1.79,  0.52,  2.29,  0.04,  3.26,  1.74,  1.23,  1.18,  1.27,  1.00,  0.79,  0.74,  0.58,  0.73, -0.24, -0.30, -0.54, -0.31, 4, 5, 5, 4
  407,3,  2.09,19, 551,  NF,  3.20,0,  1.74,  0.51,  2.29,  0.04,  2.71,  1.74,  1.23,  1.18,  1.00,  1.00,  0.80,  0.71,  0.53,  0.72, -0.23, -0.35, -0.63, -0.32, 4, 5, 6, 4
  407,3,  2.09,20, 575,  MD,  2.05,1,  1.88,  0.50,  2.83,  0.04,  2.71,  1.74,  1.17,  1.18,  1.00,  1.00,  0.87,  0.80,  0.49,  0.75, -0.13, -0.23, -0.72, -0.28, 5, 5, 6, 4
  407,3,  2.09,21, 498, NBT,  0.50,1,  1.93,  0.49,  2.83,  0.66,  2.71,  1.74,  1.17,  0.98,  1.00,  1.00,  0.86,  0.71,  0.47,  0.77, -0.15, -0.34, -0.75, -0.26, 5, 6, 6, 4
  407,3,  2.09,22, 564,  MD,  2.86,1,  2.10,  0.48,  3.41,  0.66,  2.71,  1.74,  1.15,  0.98,  1.00,  1.00,  1.08,  0.81,  0.43,  0.84,  0.08, -0.21, -0.84, -0.17, 6, 6, 6, 4
  407,3,  2.09,23, 572,  MD,  2.99,1,  2.25,  0.47,  3.85,  0.66,  2.71,  1.74,  1.13,  0.98,  1.00,  1.00,  1.18,  0.92,  0.41,  0.94,  0.17, -0.09, -0.90, -0.06, 7, 6, 6, 4
  407,3,  2.09,24, 563,  MD,  4.14,0,  2.22,  0.47,  3.47,  0.66,  2.71,  1.74,  0.92,  0.98,  1.00,  1.00,  1.05,  0.90,  0.41,  0.92,  0.05, -0.11, -0.89, -0.08, 8, 6, 6, 4
  407,3,  2.09,25, 531,  NF,  2.70,0,  2.07,  0.44,  3.47,  0.66,  2.02,  1.74,  0.92,  0.98,  0.82,  1.00,  1.16,  0.79,  0.59,  0.82,  0.15, -0.24, -0.53, -0.19, 8, 6, 7, 4
  407,3,  2.09,26, 482,  OA,  2.48,1,  2.18,  0.44,  3.47,  0.66,  2.02,  2.30,  0.92,  0.98,  0.82,  0.92,  1.08,  0.86,  0.60,  1.00,  0.08, -0.15, -0.52,  0.00, 8, 6, 7, 5
  407,3,  2.09,27, 511, NBT,  0.70,1,  2.21,  0.43,  3.47,  1.04,  2.02,  2.30,  0.92,  0.87,  0.82,  0.92,  1.06,  0.78,  0.60,  1.01,  0.06, -0.25, -0.51,  0.01, 8, 7, 7, 5
  407,3,  2.09,28, 493,  OA,  2.73,1,  2.33,  0.42,  3.47,  1.04,  2.02,  2.75,  0.92,  0.87,  0.82,  0.88,  1.00,  0.84,  0.61,  1.13, -0.00, -0.17, -0.49,  0.12, 8, 7, 7, 6
  407,3,  2.09,29, 581,  MD,  4.82,0,  2.31,  0.42,  3.32,  1.04,  2.02,  2.75,  0.85,  0.87,  0.82,  0.88,  0.89,  0.83,  0.61,  1.13, -0.12, -0.18, -0.49,  0.12, 9, 7, 7, 6
  407,3,  2.09,30, 479,  OA,  3.87,0,  2.28,  0.41,  3.32,  1.04,  2.02,  2.58,  0.85,  0.87,  0.82,  0.81,  0.90,  0.82,  0.61,  0.98, -0.10, -0.20, -0.50, -0.02, 9, 7, 7, 7
  408,1, -1.21, 1, 214, NBT, -3.25,1,,,,,,,,,,,,,,,,,,,,,,
  408,1, -1.21, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
  408,1, -1.21, 3, 367,  MD, -1.77,1,,,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21, 4, 552,  NF,  0.00,1,  1.30,  1.99,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21, 5, 502, NBT,  1.15,0,  0.86,  1.31,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21, 6, 517,  NF,  0.79,0,  0.27,  1.05,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21, 7, 570,  MD,  0.32,0, -0.28,  0.79,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21, 8, 481,  OA, -0.56,1, -0.06,  0.71,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21, 9, 554,  NF,  0.00,0, -0.39,  0.61,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21,10, 501, NBT, -1.05,1, -0.28,  0.58,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21,11, 478,  OA,  0.00,0, -0.41,  0.57,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21,12, 578,  MD, -0.37,0, -0.56,  0.56,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21,13, 494, NBT, -1.53,0, -0.79,  0.57,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21,14, 491,  OA, -1.25,1, -0.67,  0.54,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21,15, 580,  MD, -0.51,0, -0.80,  0.53,,,,,,,,,,,,,,,,,,,,
  408,2, -1.21,16, 546,  NF, -0.76,0, -0.93,  0.53,,,,,,,,,,,,,,,,,,,,
  408,3, -1.21,17, 499, NBT, -2.58,1, -0.89,  0.51, -1.73, -0.98, -1.10,  0.27,  1.22,  1.12,  1.05,  1.20,  0.61,  0.79,  1.22,  0.93, -0.50, -0.24,  0.20, -0.07, 4, 5, 4, 4
  408,3, -1.21,18, 555,  MD, -0.89,1, -0.77,  0.49, -1.05, -0.98, -1.10,  0.27,  0.92,  1.12,  1.05,  1.20,  0.72,  0.82,  1.19,  0.86, -0.34, -0.20,  0.18, -0.16, 5, 5, 4, 4
  408,3, -1.21,19, 480,  OA,  0.09,0, -0.84,  0.48, -1.05, -0.98, -1.10, -0.27,  0.92,  1.12,  1.05,  0.97,  0.71,  0.80,  1.21,  0.77, -0.34, -0.22,  0.19, -0.26, 5, 5, 4, 5
  408,3, -1.21,20, 498, NBT,  0.50,0, -0.89,  0.48, -1.05, -1.17, -1.10, -0.27,  0.92,  1.02,  1.05,  0.97,  0.71,  0.68,  1.22,  0.79, -0.35, -0.38,  0.20, -0.24, 5, 6, 4, 5
  408,3, -1.21,21, 534,  NF, -1.01,0, -1.00,  0.47, -1.05, -1.17, -1.59, -0.27,  0.92,  1.02,  1.11,  0.97,  0.71,  0.66,  1.20,  0.84, -0.34, -0.42,  0.19, -0.18, 5, 6, 5, 5
  408,3, -1.21,22, 592,  NF, -1.68,0, -1.14,  0.47, -1.05, -1.17, -2.16, -0.27,  0.92,  1.02,  1.14,  0.97,  0.73,  0.64,  1.33,  0.92, -0.32, -0.44,  0.29, -0.09, 5, 6, 6, 5
  408,3, -1.21,23, 641,  NF, -0.71,0, -1.23,  0.46, -1.05, -1.17, -2.38, -0.27,  0.92,  1.02,  1.11,  0.97,  0.74,  0.64,  1.21,  0.97, -0.30, -0.44,  0.19, -0.03, 5, 6, 7, 5
  408,3, -1.21,24, 345,  NF, -1.52,1, -1.14,  0.44, -1.05, -1.17, -1.79, -0.27,  0.92,  1.02,  0.85,  0.97,  0.73,  0.64,  1.14,  0.92, -0.32, -0.44,  0.13, -0.09, 5, 6, 8, 5
  408,3, -1.21,25, 497, NBT, -2.73,1, -1.11,  0.44, -1.05, -1.01, -1.79, -0.27,  0.92,  0.96,  0.85,  0.97,  0.72,  0.57,  1.14,  0.90, -0.33, -0.56,  0.13, -0.11, 5, 7, 8, 5
  408,3, -1.21,26, 339,  OA, -1.53,2, -0.98,  0.41, -1.05, -1.01, -1.79, -0.01,  0.92,  0.96,  0.85,  0.88,  0.71,  0.58,  1.17,  0.82, -0.34, -0.54,  0.15, -0.19, 5, 7, 8, 6
  408,3, -1.21,27, 414, NBT, -0.52,1, -0.88,  0.40, -1.05, -0.53, -1.79, -0.01,  0.92,  0.89,  0.85,  0.88,  0.71,  0.72,  1.20,  0.77, -0.35, -0.33,  0.18, -0.26, 5, 8, 8, 6
  408,3, -1.21,28, 556,  MD, -0.02,2, -0.65,  0.38, -0.21, -0.53, -1.79, -0.01,  0.65,  0.89,  0.85,  0.88,  1.29,  0.72,  1.32,  0.68,  0.25, -0.33,  0.28, -0.38, 6, 8, 8, 6
  408,3, -1.21,29, 343, NBT, -0.29,1, -0.62,  0.36, -0.21, -0.44, -1.79, -0.01,  0.65,  0.72,  0.85,  0.88,  1.26,  0.64,  1.34,  0.67,  0.23, -0.44,  0.30, -0.40, 6, 9, 8, 6
  408,3, -1.21,30, 449,  OA, -0.82,1, -0.56,  0.35, -0.21, -0.44, -1.79,  0.20,  0.65,  0.72,  0.85,  0.85,  1.21,  0.65,  1.39,  0.68,  0.19, -0.43,  0.33, -0.39, 6, 9, 8, 7
  409,1,  1.91, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  409,1,  1.91, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
  409,1,  1.91, 3, 433,  NF,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91, 4, 501, NBT, -1.05,1,  1.36,  2.00,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91, 5, 502, NBT,  1.15,1,  2.55,  1.98,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91, 6, 558,  MD,  0.96,1,  3.06,  1.93,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91, 7, 552,  NF,  0.00,1,  3.22,  1.91,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91, 8, 493,  OA,  2.73,0,  2.68,  1.22,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91, 9, 531,  NF,  2.70,0,  1.86,  0.87,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91,10, 504, NBT,  2.05,2,  2.51,  0.80,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91,11, 482,  OA,  2.48,0,  2.24,  0.73,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91,12, 575,  MD,  2.05,0,  1.99,  0.67,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91,13, 490,  OA,  2.14,1,  2.02,  0.61,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91,14, 523,  NF,  2.07,1,  2.19,  0.58,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91,15, 508, NBT,  2.44,1,  2.37,  0.57,,,,,,,,,,,,,,,,,,,,
  409,2,  1.91,16, 562,  MD,  1.97,1,  2.49,  0.55,,,,,,,,,,,,,,,,,,,,
  409,3,  1.91,17, 612, NBT,  0.00,2,  2.49,  0.55,  2.40,  4.66,  2.06,  1.30,  1.25,  1.92,  1.08,  1.13,  0.79,  0.70,  0.93,  0.62, -0.24, -0.35, -0.08, -0.47, 4, 5, 4, 4
  409,3,  1.91,18, 613, NBT,  0.00,2,  2.50,  0.55,  2.40,  4.66,  2.06,  1.30,  1.25,  1.92,  1.08,  1.13,  0.79,  0.56,  0.93,  0.63, -0.24, -0.58, -0.07, -0.47, 4, 6, 4, 4
  409,3,  1.91,19, 607, NBT,  4.59,0,  2.46,  0.54,  2.40,  4.27,  2.06,  1.30,  1.25,  1.28,  1.08,  1.13,  0.78,  0.50,  0.92,  0.60, -0.25, -0.69, -0.08, -0.51, 4, 7, 4, 4
  409,3,  1.91,20, 625, NBT,  4.00,1,  2.70,  0.54,  2.40,  4.83,  2.06,  1.30,  1.25,  1.20,  1.08,  1.13,  0.86,  0.88,  1.00,  0.79, -0.16, -0.13,  0.00, -0.23, 4, 8, 4, 4
  409,3,  1.91,21, 564,  MD,  2.86,1,  2.84,  0.53,  3.17,  4.83,  2.06,  1.30,  1.20,  1.20,  1.08,  1.13,  0.95,  0.77,  1.08,  0.95, -0.05, -0.27,  0.07, -0.06, 5, 8, 4, 4
  409,3,  1.91,22, 624, NBT,  5.01,0,  2.82,  0.52,  3.17,  4.38,  2.06,  1.30,  1.20,  0.97,  1.08,  1.13,  0.95,  0.70,  1.06,  0.92, -0.06, -0.35,  0.06, -0.09, 5, 9, 4, 4
  409,3,  1.91,23, 572,  MD,  2.99,0,  2.70,  0.50,  2.64,  4.38,  2.06,  1.30,  0.96,  0.97,  1.08,  1.13,  0.90,  0.78,  1.00,  0.80, -0.11, -0.25,  0.00, -0.22, 6, 9, 4, 4
  409,3,  1.91,24, 492,  OA,  1.25,0,  2.51,  0.48,  2.64,  4.38,  2.06,  0.74,  0.96,  0.97,  1.08,  1.12,  0.88,  0.92,  0.93,  1.36, -0.12, -0.08, -0.07,  0.31, 6, 9, 4, 5
  409,3,  1.91,25, 488,  OA,  0.85,1,  2.55,  0.48,  2.64,  4.38,  2.06,  1.20,  0.96,  0.97,  1.08,  0.90,  0.88,  0.89,  0.94,  1.17, -0.12, -0.11, -0.06,  0.15, 6, 9, 4, 6
  409,3,  1.91,26, 541,  NF,  2.29,1,  2.64,  0.47,  2.64,  4.38,  2.58,  1.20,  0.96,  0.97,  0.98,  0.90,  0.89,  0.82,  0.91,  1.28, -0.12, -0.20, -0.09,  0.25, 6, 9, 5, 6
  409,3,  1.91,27, 550,  NF,  2.96,0,  2.55,  0.45,  2.64,  4.38,  2.26,  1.20,  0.96,  0.97,  0.88,  0.90,  0.88,  0.89,  0.86,  1.18, -0.12, -0.12, -0.16,  0.16, 6, 9, 6, 6
  409,3,  1.91,28, 615, NBT,  4.58,0,  2.53,  0.45,  2.64,  4.04,  2.26,  1.20,  0.96,  0.86,  0.88,  0.90,  0.88,  0.82,  0.85,  1.15, -0.12, -0.20, -0.16,  0.14, 6,10, 6, 6
  409,3,  1.91,29, 561,  MD,  1.89,0,  2.41,  0.43,  2.13,  4.04,  2.26,  1.20,  0.86,  0.86,  0.88,  0.90,  1.02,  0.92,  0.84,  1.02,  0.02, -0.09, -0.18,  0.02, 7,10, 6, 6
  409,3,  1.91,30, 486,  OA,  1.36,0,  2.27,  0.42,  2.13,  4.04,  2.26,  0.88,  0.86,  0.86,  0.88,  0.86,  1.00,  1.04,  0.83,  1.16,  0.00,  0.04, -0.18,  0.15, 7,10, 6, 7
  410,1, -1.32, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  410,1, -1.32, 2, 328, NBT, -1.39,0,,,,,,,,,,,,,,,,,,,,,,
  410,1, -1.32, 3, 251,  OA, -2.68,1,,,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32, 4, 641,  NF, -0.71,0, -2.92,  1.06,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32, 5, 335,  OA, -2.53,1, -2.41,  0.92,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32, 6, 345,  NF, -1.52,0, -2.62,  0.86,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32, 7, 567,  MD, -4.11,1, -2.50,  0.81,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32, 8, 499, NBT, -2.58,1, -2.23,  0.75,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32, 9, 337,  OA, -2.16,1, -1.97,  0.71,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32,10, 592,  NF, -1.68,0, -2.16,  0.67,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32,11, 364,  MD, -2.13,1, -1.96,  0.64,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32,12, 494, NBT, -1.53,0, -2.10,  0.61,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32,13, 629,  NF, -0.13,0, -2.15,  0.60,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32,14, 336,  OA, -2.36,1, -2.00,  0.57,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32,15, 497, NBT, -2.73,1, -1.90,  0.55,,,,,,,,,,,,,,,,,,,,
  410,2, -1.32,16, 367,  MD, -1.77,1, -1.75,  0.54,,,,,,,,,,,,,,,,,,,,
  410,3, -1.32,17, 359,  MD,  0.00,0, -1.79,  0.53, -0.42, -2.06, -3.68, -1.12,  1.32,  1.05,  1.91,  1.11,  0.51,  0.76,  0.73,  0.73, -0.67, -0.27, -0.31, -0.31, 5, 4, 4, 4
  410,3, -1.32,18, 353,  NF, -1.23,0, -1.88,  0.51, -0.42, -2.06, -3.93, -1.12,  1.32,  1.05,  1.89,  1.11,  0.56,  0.75,  0.63,  0.76, -0.59, -0.29, -0.47, -0.28, 5, 4, 5, 4
  410,3, -1.32,19, 534,  NF, -1.01,0, -1.96,  0.50, -0.42, -2.06, -4.10, -1.12,  1.32,  1.05,  1.88,  1.11,  0.59,  0.74,  0.54,  0.78, -0.52, -0.30, -0.61, -0.25, 5, 4, 6, 4
  410,3, -1.32,20, 635,  NF, -0.07,0, -1.99,  0.49, -0.42, -2.06, -4.16, -1.12,  1.32,  1.05,  1.87,  1.11,  0.61,  0.74,  0.46,  0.80, -0.50, -0.30, -0.77, -0.23, 5, 4, 7, 4
  410,3, -1.32,21, 351,  NF, -0.71,0, -2.04,  0.48, -0.42, -2.06, -4.26, -1.12,  1.32,  1.05,  1.86,  1.11,  0.64,  0.74,  0.42,  0.82, -0.45, -0.31, -0.88, -0.20, 5, 4, 8, 4
  410,3, -1.32,22, 529,  NF, -0.91,0, -2.09,  0.47, -0.42, -2.06, -4.38, -1.12,  1.32,  1.05,  1.86,  1.11,  0.67,  0.74,  0.38,  0.85, -0.40, -0.31, -0.96, -0.17, 5, 4, 9, 4
  410,3, -1.32,23, 626,  NF,  0.00,0, -2.12,  0.47, -0.42, -2.06, -4.42, -1.12,  1.32,  1.05,  1.85,  1.11,  0.68,  0.74,  0.35,  0.86, -0.38, -0.31, -1.06, -0.15, 5, 4,10, 4
  410,3, -1.32,24, 433,  NF,  0.00,0, -2.14,  0.46, -0.42, -2.06, -4.46, -1.12,  1.32,  1.05,  1.86,  1.11,  0.70,  0.74,  0.32,  0.87, -0.36, -0.30, -1.15, -0.13, 5, 4,11, 4
  410,3, -1.32,25, 546,  NF, -0.76,0, -2.18,  0.46, -0.42, -2.06, -4.54, -1.12,  1.32,  1.05,  1.85,  1.11,  0.73,  0.74,  0.30,  0.90, -0.32, -0.30, -1.21, -0.10, 5, 4,12, 4
  410,3, -1.32,26, 647,  NF,  0.00,0, -2.20,  0.45, -0.42, -2.06, -4.57, -1.12,  1.32,  1.05,  1.85,  1.11,  0.74,  0.74,  0.28,  0.92, -0.30, -0.30, -1.29, -0.09, 5, 4,13, 4
  410,3, -1.32,27, 474,  NF,  0.00,0, -2.21,  0.45, -0.42, -2.06, -4.57, -1.12,  1.32,  1.05,  1.85,  1.11,  0.74,  0.74,  0.25,  0.92, -0.30, -0.30, -1.37, -0.08, 5, 4,14, 4
  410,3, -1.32,28, 527,  NF, -0.24,0, -2.23,  0.45, -0.42, -2.06, -4.62, -1.12,  1.32,  1.05,  1.85,  1.11,  0.76,  0.75,  0.24,  0.94, -0.27, -0.29, -1.43, -0.07, 5, 4,15, 4
  410,3, -1.32,29, 633,  NF,  0.39,0, -2.25,  0.45, -0.42, -2.06, -4.64, -1.12,  1.32,  1.05,  1.85,  1.11,  0.77,  0.75,  0.23,  0.95, -0.26, -0.29, -1.49, -0.05, 5, 4,16, 4
  410,3, -1.32,30, 434,  NF,  0.05,0, -2.26,  0.44, -0.42, -2.06, -4.65, -1.12,  1.32,  1.05,  1.85,  1.11,  0.78,  0.75,  0.21,  0.96, -0.25, -0.29, -1.55, -0.05, 5, 4,17, 4
  411,1, -0.35, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  411,1, -0.35, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
